   6.44999964E-05  0.439999998       84.0369186    
   6.50000002E-05  0.439999998       81.6819153    
   6.54999967E-05  0.439999998       79.2022629    
   6.60000005E-05  0.439999998       76.6260071    
   6.64999970E-05  0.439999998       73.9529724    
   6.69999936E-05  0.439999998       71.2072220    
   6.74999974E-05  0.439999998       68.4106827    
   6.80000012E-05  0.439999998       65.5785828    
   6.84999977E-05  0.439999998       62.7315788    
   6.90000015E-05  0.439999998       59.8869209    
   6.94999981E-05  0.439999998       57.0660133    
   6.99999946E-05  0.439999998       54.2891655    
   7.04999984E-05  0.439999998       51.5639915    
   7.09999949E-05  0.439999998       48.9283791    
   7.14999987E-05  0.439999998       46.3817215    
   7.19999953E-05  0.439999998       43.9304504    
   7.24999991E-05  0.439999998       41.6018181    
   7.30000029E-05  0.439999998       39.4046936    
   7.34999994E-05  0.439999998       37.3469963    
   7.39999959E-05  0.439999998       35.4365692    
   7.44999998E-05  0.439999998       33.6694984    
   7.49999963E-05  0.439999998       32.0567551    
   7.55000001E-05  0.439999998       30.6068592    
   7.59999966E-05  0.439999998       29.3057079    
   7.65000004E-05  0.439999998       28.1702595    
   7.69999970E-05  0.439999998       27.1854496    
   7.75000008E-05  0.439999998       26.3668499    
   7.79999973E-05  0.439999998       25.7006817    
   7.84999938E-05  0.439999998       25.1919765    
   7.89999976E-05  0.439999998       24.8443394    
   7.94999942E-05  0.439999998       24.6563435    
   7.99999980E-05  0.439999998       24.6265430    
   8.05000018E-05  0.439999998       24.7532959    
   8.09999983E-05  0.439999998       25.0322609    
   8.14999948E-05  0.439999998       25.4511814    
   8.19999987E-05  0.439999998       26.0175438    
   8.24999952E-05  0.439999998       26.7180996    
   8.29999990E-05  0.439999998       27.5487270    
   8.35000028E-05  0.439999998       28.5089684    
   8.39999921E-05  0.439999998       29.5789890    
   8.44999959E-05  0.439999998       30.7467861    
   8.49999997E-05  0.439999998       32.0099907    
   8.54999962E-05  0.439999998       33.3743820    
   8.60000000E-05  0.439999998       34.8228493    
   8.64999965E-05  0.439999998       36.3625946    
   8.69999931E-05  0.439999998       37.9584274    
   8.74999969E-05  0.439999998       39.6211243    
   8.80000007E-05  0.439999998       41.3555641    
   8.85000045E-05  0.439999998       43.1523590    
   8.89999937E-05  0.439999998       44.9941139    
   8.94999976E-05  0.439999998       46.8613739    
   9.00000014E-05  0.439999998       48.7636185    
   9.04999979E-05  0.439999998       50.6952858    
   9.10000017E-05  0.439999998       52.6472969    
   9.14999910E-05  0.439999998       54.5871544    
   9.19999948E-05  0.439999998       56.5235176    
   9.24999986E-05  0.439999998       58.4535217    
   9.30000024E-05  0.439999998       60.3668938    
   9.34999989E-05  0.439999998       62.2335167    
   9.39999954E-05  0.439999998       64.0705490    
   9.44999992E-05  0.439999998       65.8726501    
   9.49999958E-05  0.439999998       67.6081009    
   9.54999996E-05  0.439999998       69.3018494    
   9.60000034E-05  0.439999998       70.9503555    
   9.64999927E-05  0.439999998       72.5144119    
   9.69999965E-05  0.439999998       74.0255203    
   9.75000003E-05  0.439999998       75.4715576    
   9.79999968E-05  0.439999998       76.8440704    
   9.85000006E-05  0.439999998       78.1608276    
   9.89999971E-05  0.439999998       79.3901291    
   9.94999937E-05  0.439999998       80.5624084    
   9.99999975E-05  0.439999998       81.6703339    

   5.99999985E-05  0.459999979       100.772881    
   6.04999987E-05  0.459999979       98.8555756    
   6.09999988E-05  0.459999979       96.9029160    
   6.15000026E-05  0.459999979       94.9222946    
   6.19999992E-05  0.459999979       92.9211731    
   6.24999957E-05  0.459999979       90.9070663    
   6.29999995E-05  0.459999979       88.8872147    
   6.34999960E-05  0.459999979       86.8689346    
   6.39999998E-05  0.459999979       84.8395767    
   6.44999964E-05  0.459999979       82.6934967    
   6.50000002E-05  0.459999979       80.4208221    
   6.54999967E-05  0.459999979       78.0279694    
   6.60000005E-05  0.459999979       75.5413361    
   6.64999970E-05  0.459999979       72.9628067    
   6.69999936E-05  0.459999979       70.3111725    
   6.74999974E-05  0.459999979       67.6125183    
   6.80000012E-05  0.459999979       64.8762665    
   6.84999977E-05  0.459999979       62.1087074    
   6.90000015E-05  0.459999979       59.3574028    
   6.94999981E-05  0.459999979       56.6232758    
   6.99999946E-05  0.459999979       53.9353294    
   7.04999984E-05  0.459999979       51.2888260    
   7.09999949E-05  0.459999979       48.7303009    
   7.14999987E-05  0.459999979       46.2637444    
   7.19999953E-05  0.459999979       43.8850670    
   7.24999991E-05  0.459999979       41.6266518    
   7.30000029E-05  0.459999979       39.4969215    
   7.34999994E-05  0.459999979       37.5039177    
   7.39999959E-05  0.459999979       35.6489754    
   7.44999998E-05  0.459999979       33.9376945    
   7.49999963E-05  0.459999979       32.3801575    
   7.55000001E-05  0.459999979       30.9762821    
   7.59999966E-05  0.459999979       29.7201786    
   7.65000004E-05  0.459999979       28.6261616    
   7.69999970E-05  0.459999979       27.6771030    
   7.75000008E-05  0.459999979       26.8868256    
   7.79999973E-05  0.459999979       26.2552319    
   7.84999938E-05  0.459999979       25.7677746    
   7.89999976E-05  0.459999979       25.4372520    
   7.94999942E-05  0.459999979       25.2624588    
   7.99999980E-05  0.459999979       25.2419033    
   8.05000018E-05  0.459999979       25.3739014    
   8.09999983E-05  0.459999979       25.6564617    
   8.14999948E-05  0.459999979       26.0865307    
   8.19999987E-05  0.459999979       26.6398964    
   8.24999952E-05  0.459999979       27.3265991    
   8.29999990E-05  0.459999979       28.1448059    
   8.35000028E-05  0.459999979       29.0873089    
   8.39999921E-05  0.459999979       30.1326618    
   8.44999959E-05  0.459999979       31.2844143    
   8.49999997E-05  0.459999979       32.5177650    
   8.54999962E-05  0.459999979       33.8501244    
   8.60000000E-05  0.459999979       35.2635002    
   8.64999965E-05  0.459999979       36.7618790    
   8.69999931E-05  0.459999979       38.3288116    
   8.74999969E-05  0.459999979       39.9524803    
   8.80000007E-05  0.459999979       41.6364861    
   8.85000045E-05  0.459999979       43.3822708    
   8.89999937E-05  0.459999979       45.1812286    
   8.94999976E-05  0.459999979       46.9978256    
   9.00000014E-05  0.459999979       48.8506508    
   9.04999979E-05  0.459999979       50.7271729    
   9.10000017E-05  0.459999979       52.6205254    
   9.14999910E-05  0.459999979       54.5026779    
   9.19999948E-05  0.459999979       56.3830643    
   9.24999986E-05  0.459999979       58.2568703    
   9.30000024E-05  0.459999979       60.0984612    
   9.34999989E-05  0.459999979       61.9065285    
   9.39999954E-05  0.459999979       63.6886330    
   9.44999992E-05  0.459999979       65.4316711    
   9.49999958E-05  0.459999979       67.1114273    
   9.54999996E-05  0.459999979       68.7510834    
   9.60000034E-05  0.459999979       70.3272858    
   9.64999927E-05  0.459999979       71.8446732    
   9.69999965E-05  0.459999979       73.3125000    
   9.75000003E-05  0.459999979       74.6932297    
   9.79999968E-05  0.459999979       76.0207825    
   9.85000006E-05  0.459999979       77.2754211    
   9.89999971E-05  0.459999979       78.4704590    
   9.94999937E-05  0.459999979       79.5938950    
   9.99999975E-05  0.459999979       80.6484756    

   5.99999985E-05  0.480000019       99.3208618    
   6.04999987E-05  0.480000019       97.4080124    
   6.09999988E-05  0.480000019       95.4601440    
   6.15000026E-05  0.480000019       93.4844742    
   6.19999992E-05  0.480000019       91.4887314    
   6.24999957E-05  0.480000019       89.4799728    
   6.29999995E-05  0.480000019       87.4658203    
   6.34999960E-05  0.480000019       85.4532623    
   6.39999998E-05  0.480000019       83.4492645    
   6.44999964E-05  0.480000019       81.3834839    
   6.50000002E-05  0.480000019       79.2063141    
   6.54999967E-05  0.480000019       76.9110794    
   6.60000005E-05  0.480000019       74.5140839    
   6.64999970E-05  0.480000019       72.0295258    
   6.69999936E-05  0.480000019       69.4729309    
   6.74999974E-05  0.480000019       66.8700180    
   6.80000012E-05  0.480000019       64.2160873    
   6.84999977E-05  0.480000019       61.5449715    
   6.90000015E-05  0.480000019       58.8893433    
   6.94999981E-05  0.480000019       56.2387047    
   6.99999946E-05  0.480000019       53.6396828    
   7.04999984E-05  0.480000019       51.0771179    
   7.09999949E-05  0.480000019       48.5954552    
   7.14999987E-05  0.480000019       46.2095680    
   7.19999953E-05  0.480000019       43.9066963    
   7.24999991E-05  0.480000019       41.7186584    
   7.30000029E-05  0.480000019       39.6568146    
   7.34999994E-05  0.480000019       37.7230301    
   7.39999959E-05  0.480000019       35.9264297    
   7.44999998E-05  0.480000019       34.2741814    
   7.49999963E-05  0.480000019       32.7682228    
   7.55000001E-05  0.480000019       31.4117298    
   7.59999966E-05  0.480000019       30.1994801    
   7.65000004E-05  0.480000019       29.1453114    
   7.69999970E-05  0.480000019       28.2369862    
   7.75000008E-05  0.480000019       27.4768505    
   7.79999973E-05  0.480000019       26.8695793    
   7.84999938E-05  0.480000019       26.4146328    
   7.89999976E-05  0.480000019       26.1012287    
   7.94999942E-05  0.480000019       25.9396439    
   7.99999980E-05  0.480000019       25.9283695    
   8.05000018E-05  0.480000019       26.0657558    
   8.09999983E-05  0.480000019       26.3497906    
   8.14999948E-05  0.480000019       26.7776585    
   8.19999987E-05  0.480000019       27.3255672    
   8.24999952E-05  0.480000019       28.0033627    
   8.29999990E-05  0.480000019       28.8092747    
   8.35000028E-05  0.480000019       29.7225285    
   8.39999921E-05  0.480000019       30.7498703    
   8.44999959E-05  0.480000019       31.8795090    
   8.49999997E-05  0.480000019       33.0902252    
   8.54999962E-05  0.480000019       34.3822632    
   8.60000000E-05  0.480000019       35.7685204    
   8.64999965E-05  0.480000019       37.2221756    
   8.69999931E-05  0.480000019       38.7535744    
   8.74999969E-05  0.480000019       40.3344574    
   8.80000007E-05  0.480000019       41.9773483    
   8.85000045E-05  0.480000019       43.6703644    
   8.89999937E-05  0.480000019       45.4155731    
   8.94999976E-05  0.480000019       47.1838989    
   9.00000014E-05  0.480000019       48.9793549    
   9.04999979E-05  0.480000019       50.8015213    
   9.10000017E-05  0.480000019       52.6404991    
   9.14999910E-05  0.480000019       54.4599380    
   9.19999948E-05  0.480000019       56.2809334    
   9.24999986E-05  0.480000019       58.0963020    
   9.30000024E-05  0.480000019       59.8794136    
   9.34999989E-05  0.480000019       61.6292648    
   9.39999954E-05  0.480000019       63.3543510    
   9.44999992E-05  0.480000019       65.0214691    
   9.49999958E-05  0.480000019       66.6509247    
   9.54999996E-05  0.480000019       68.2365112    
   9.60000034E-05  0.480000019       69.7501602    
   9.64999927E-05  0.480000019       71.2179413    
   9.69999965E-05  0.480000019       72.6116562    
   9.75000003E-05  0.480000019       73.9534454    
   9.79999968E-05  0.480000019       75.2267685    
   9.85000006E-05  0.480000019       76.4298477    
   9.89999971E-05  0.480000019       77.5717468    
   9.94999937E-05  0.480000019       78.6504745    
   9.99999975E-05  0.480000019       79.6662369    

   5.99999985E-05  0.500000000       97.9619827    
   6.04999987E-05  0.500000000       96.0536499    
   6.09999988E-05  0.500000000       94.1106567    
   6.15000026E-05  0.500000000       92.1402817    
   6.19999992E-05  0.500000000       90.1499405    
   6.24999957E-05  0.500000000       88.1470184    
   6.29999995E-05  0.500000000       86.1387177    
   6.34999960E-05  0.500000000       84.1322861    
   6.39999998E-05  0.500000000       82.1327133    
   6.44999964E-05  0.500000000       80.1224518    
   6.50000002E-05  0.500000000       78.0414581    
   6.54999967E-05  0.500000000       75.8327179    
   6.60000005E-05  0.500000000       73.5329666    
   6.64999970E-05  0.500000000       71.1506729    
   6.69999936E-05  0.500000000       68.6861115    
   6.74999974E-05  0.500000000       66.1702194    
   6.80000012E-05  0.500000000       63.6166115    
   6.84999977E-05  0.500000000       61.0446396    
   6.90000015E-05  0.500000000       58.4718590    
   6.94999981E-05  0.500000000       55.9138107    
   6.99999946E-05  0.500000000       53.4008484    
   7.04999984E-05  0.500000000       50.9308205    
   7.09999949E-05  0.500000000       48.5270119    
   7.14999987E-05  0.500000000       46.2160454    
   7.19999953E-05  0.500000000       43.9932098    
   7.24999991E-05  0.500000000       41.8747215    
   7.30000029E-05  0.500000000       39.8772888    
   7.34999994E-05  0.500000000       38.0080032    
   7.39999959E-05  0.500000000       36.2738876    
   7.44999998E-05  0.500000000       34.6812592    
   7.49999963E-05  0.500000000       33.2267036    
   7.55000001E-05  0.500000000       31.9166241    
   7.59999966E-05  0.500000000       30.7486153    
   7.65000004E-05  0.500000000       29.7344151    
   7.69999970E-05  0.500000000       28.8632507    
   7.75000008E-05  0.500000000       28.1389256    
   7.79999973E-05  0.500000000       27.5559425    
   7.84999938E-05  0.500000000       27.1213779    
   7.89999976E-05  0.500000000       26.8332462    
   7.94999942E-05  0.500000000       26.6896305    
   7.99999980E-05  0.500000000       26.6876221    
   8.05000018E-05  0.500000000       26.8304768    
   8.09999983E-05  0.500000000       27.1131840    
   8.14999948E-05  0.500000000       27.5316753    
   8.19999987E-05  0.500000000       28.0808754    
   8.24999952E-05  0.500000000       28.7499866    
   8.29999990E-05  0.500000000       29.5304928    
   8.35000028E-05  0.500000000       30.4270039    
   8.39999921E-05  0.500000000       31.4360943    
   8.44999959E-05  0.500000000       32.5331383    
   8.49999997E-05  0.500000000       33.7165718    
   8.54999962E-05  0.500000000       34.9801407    
   8.60000000E-05  0.500000000       36.3235893    
   8.64999965E-05  0.500000000       37.7479553    
   8.69999931E-05  0.500000000       39.2357826    
   8.74999969E-05  0.500000000       40.7712288    
   8.80000007E-05  0.500000000       42.3664665    
   8.85000045E-05  0.500000000       44.0185356    
   8.89999937E-05  0.500000000       45.7105751    
   8.94999976E-05  0.500000000       47.4254456    
   9.00000014E-05  0.500000000       49.1658630    
   9.04999979E-05  0.500000000       50.9299469    
   9.10000017E-05  0.500000000       52.7054710    
   9.14999910E-05  0.500000000       54.4700661    
   9.19999948E-05  0.500000000       56.2340088    
   9.24999986E-05  0.500000000       57.9821434    
   9.30000024E-05  0.500000000       59.6964531    
   9.34999989E-05  0.500000000       61.3930016    
   9.39999954E-05  0.500000000       63.0538979    
   9.44999992E-05  0.500000000       64.6620865    
   9.49999958E-05  0.500000000       66.2381210    
   9.54999996E-05  0.500000000       67.7448273    
   9.60000034E-05  0.500000000       69.2131958    
   9.64999927E-05  0.500000000       70.6162949    
   9.69999965E-05  0.500000000       71.9616318    
   9.75000003E-05  0.500000000       73.2408981    
   9.79999968E-05  0.500000000       74.4604492    
   9.85000006E-05  0.500000000       75.6161804    
   9.89999971E-05  0.500000000       76.7078705    
   9.94999937E-05  0.500000000       77.7341614    
   9.99999975E-05  0.500000000       78.7070312    

   5.99999985E-05  0.520000041       96.6996460    
   6.04999987E-05  0.520000041       94.7960968    
   6.09999988E-05  0.520000041       92.8581619    
   6.15000026E-05  0.520000041       90.8932877    
   6.19999992E-05  0.520000041       88.9087296    
   6.24999957E-05  0.520000041       86.9118729    
   6.29999995E-05  0.520000041       84.9024658    
   6.34999960E-05  0.520000041       82.8952255    
   6.39999998E-05  0.520000041       80.8975830    
   6.44999964E-05  0.520000041       78.9161453    
   6.50000002E-05  0.520000041       76.9160919    
   6.54999967E-05  0.520000041       74.8139420    
   6.60000005E-05  0.520000041       72.6074829    
   6.64999970E-05  0.520000041       70.3180161    
   6.69999936E-05  0.520000041       67.9505386    
   6.74999974E-05  0.520000041       65.5334015    
   6.80000012E-05  0.520000041       63.0841293    
   6.84999977E-05  0.520000041       60.6026764    
   6.90000015E-05  0.520000041       58.1159630    
   6.94999981E-05  0.520000041       55.6576767    
   6.99999946E-05  0.520000041       53.2229004    
   7.04999984E-05  0.520000041       50.8477097    
   7.09999949E-05  0.520000041       48.5250931    
   7.14999987E-05  0.520000041       46.2922173    
   7.19999953E-05  0.520000041       44.1477013    
   7.24999991E-05  0.520000041       42.0991745    
   7.30000029E-05  0.520000041       40.1693954    
   7.34999994E-05  0.520000041       38.3654785    
   7.39999959E-05  0.520000041       36.6940918    
   7.44999998E-05  0.520000041       35.1583748    
   7.49999963E-05  0.520000041       33.7539024    
   7.55000001E-05  0.520000041       32.4927025    
   7.59999966E-05  0.520000041       31.3743057    
   7.65000004E-05  0.520000041       30.3944530    
   7.69999970E-05  0.520000041       29.5624065    
   7.75000008E-05  0.520000041       28.8703423    
   7.79999973E-05  0.520000041       28.3163548    
   7.84999938E-05  0.520000041       27.9020996    
   7.89999976E-05  0.520000041       27.6305599    
   7.94999942E-05  0.520000041       27.4999695    
   7.99999980E-05  0.520000041       27.5091724    
   8.05000018E-05  0.520000041       27.6562862    
   8.09999983E-05  0.520000041       27.9394112    
   8.14999948E-05  0.520000041       28.3559933    
   8.19999987E-05  0.520000041       28.9025440    
   8.24999952E-05  0.520000041       29.5536404    
   8.29999990E-05  0.520000041       30.3209953    
   8.35000028E-05  0.520000041       31.2029018    
   8.39999921E-05  0.520000041       32.1779556    
   8.44999959E-05  0.520000041       33.2552147    
   8.49999997E-05  0.520000041       34.4065094    
   8.54999962E-05  0.520000041       35.6385498    
   8.60000000E-05  0.520000041       36.9454460    
   8.64999965E-05  0.520000041       38.3274994    
   8.69999931E-05  0.520000041       39.7756386    
   8.74999969E-05  0.520000041       41.2711105    
   8.80000007E-05  0.520000041       42.8153381    
   8.85000045E-05  0.520000041       44.4139175    
   8.89999937E-05  0.520000041       46.0555191    
   8.94999976E-05  0.520000041       47.7112122    
   9.00000014E-05  0.520000041       49.3994293    
   9.04999979E-05  0.520000041       51.1125336    
   9.10000017E-05  0.520000041       52.8157043    
   9.14999910E-05  0.520000041       54.5218391    
   9.19999948E-05  0.520000041       56.2302475    
   9.24999986E-05  0.520000041       57.9117126    
   9.30000024E-05  0.520000041       59.5687637    
   9.34999989E-05  0.520000041       61.2019081    
   9.39999954E-05  0.520000041       62.7872925    
   9.44999992E-05  0.520000041       64.3472595    
   9.49999958E-05  0.520000041       65.8495941    
   9.54999996E-05  0.520000041       67.3086853    
   9.60000034E-05  0.520000041       68.7065125    
   9.64999927E-05  0.520000041       70.0535812    
   9.69999965E-05  0.520000041       71.3390198    
   9.75000003E-05  0.520000041       72.5710754    
   9.79999968E-05  0.520000041       73.7297897    
   9.85000006E-05  0.520000041       74.8352203    
   9.89999971E-05  0.520000041       75.8716354    
   9.94999937E-05  0.520000041       76.8585663    
   9.99999975E-05  0.520000041       77.7710266    

   5.99999985E-05  0.540000021       95.5379562    
   6.04999987E-05  0.540000021       93.6392975    
   6.09999988E-05  0.540000021       91.7068405    
   6.15000026E-05  0.540000021       89.7477570    
   6.19999992E-05  0.540000021       87.7622604    
   6.24999957E-05  0.540000021       85.7631607    
   6.29999995E-05  0.540000021       83.7600861    
   6.34999960E-05  0.540000021       81.7599335    
   6.39999998E-05  0.540000021       79.7696075    
   6.44999964E-05  0.540000021       77.7956009    
   6.50000002E-05  0.540000021       75.8443680    
   6.54999967E-05  0.540000021       73.8398132    
   6.60000005E-05  0.540000021       71.7297363    
   6.64999970E-05  0.540000021       69.5425491    
   6.69999936E-05  0.540000021       67.2790985    
   6.74999974E-05  0.540000021       64.9577026    
   6.80000012E-05  0.540000021       62.5995407    
   6.84999977E-05  0.540000021       60.2162857    
   6.90000015E-05  0.540000021       57.8323326    
   6.94999981E-05  0.540000021       55.4599228    
   6.99999946E-05  0.540000021       53.1159782    
   7.04999984E-05  0.540000021       50.8263321    
   7.09999949E-05  0.540000021       48.5909882    
   7.14999987E-05  0.540000021       46.4324036    
   7.19999953E-05  0.540000021       44.3714218    
   7.24999991E-05  0.540000021       42.3995667    
   7.30000029E-05  0.540000021       40.5374222    
   7.34999994E-05  0.540000021       38.7988625    
   7.39999959E-05  0.540000021       37.1875534    
   7.44999998E-05  0.540000021       35.7017975    
   7.49999963E-05  0.540000021       34.3546524    
   7.55000001E-05  0.540000021       33.1462326    
   7.59999966E-05  0.540000021       32.0686302    
   7.65000004E-05  0.540000021       31.1336498    
   7.69999970E-05  0.540000021       30.3339100    
   7.75000008E-05  0.540000021       29.6711597    
   7.79999973E-05  0.540000021       29.1492519    
   7.84999938E-05  0.540000021       28.7596836    
   7.89999976E-05  0.540000021       28.5045223    
   7.94999942E-05  0.540000021       28.3868332    
   7.99999980E-05  0.540000021       28.4050159    
   8.05000018E-05  0.540000021       28.5575047    
   8.09999983E-05  0.540000021       28.8423767    
   8.14999948E-05  0.540000021       29.2570667    
   8.19999987E-05  0.540000021       29.7890625    
   8.24999952E-05  0.540000021       30.4291763    
   8.29999990E-05  0.540000021       31.1851597    
   8.35000028E-05  0.540000021       32.0369339    
   8.39999921E-05  0.540000021       32.9931221    
   8.44999959E-05  0.540000021       34.0431938    
   8.49999997E-05  0.540000021       35.1642303    
   8.54999962E-05  0.540000021       36.3563690    
   8.60000000E-05  0.540000021       37.6317978    
   8.64999965E-05  0.540000021       38.9731369    
   8.69999931E-05  0.540000021       40.3746262    
   8.74999969E-05  0.540000021       41.8194313    
   8.80000007E-05  0.540000021       43.3237228    
   8.85000045E-05  0.540000021       44.8760834    
   8.89999937E-05  0.540000021       46.4531593    
   8.94999976E-05  0.540000021       48.0608826    
   9.00000014E-05  0.540000021       49.6921310    
   9.04999979E-05  0.540000021       51.3380814    
   9.10000017E-05  0.540000021       52.9827461    
   9.14999910E-05  0.540000021       54.6359482    
   9.19999948E-05  0.540000021       56.2679329    
   9.24999986E-05  0.540000021       57.8836098    
   9.30000024E-05  0.540000021       59.4897308    
   9.34999989E-05  0.540000021       61.0477142    
   9.39999954E-05  0.540000021       62.5815887    
   9.44999992E-05  0.540000021       64.0631180    
   9.49999958E-05  0.540000021       65.5087051    
   9.54999996E-05  0.540000021       66.9002151    
   9.60000034E-05  0.540000021       68.2480774    
   9.64999927E-05  0.540000021       69.5292282    
   9.69999965E-05  0.540000021       70.7602692    
   9.75000003E-05  0.540000021       71.9227753    
   9.79999968E-05  0.540000021       73.0360794    
   9.85000006E-05  0.540000021       74.0833740    
   9.89999971E-05  0.540000021       75.0698395    
   9.94999937E-05  0.540000021       76.0046768    
   9.99999975E-05  0.540000021       76.8753128    

   5.99999985E-05  0.560000002       94.4812469    
   6.04999987E-05  0.560000002       92.5880432    
   6.09999988E-05  0.560000002       90.6601410    
   6.15000026E-05  0.560000002       88.6972656    
   6.19999992E-05  0.560000002       86.7162018    
   6.24999957E-05  0.560000002       84.7243042    
   6.29999995E-05  0.560000002       82.7286530    
   6.34999960E-05  0.560000002       80.7360535    
   6.39999998E-05  0.560000002       78.7535706    
   6.44999964E-05  0.560000002       76.7876587    
   6.50000002E-05  0.560000002       74.8445435    
   6.54999967E-05  0.560000002       72.9204330    
   6.60000005E-05  0.560000002       70.9123611    
   6.64999970E-05  0.560000002       68.8280563    
   6.69999936E-05  0.560000002       66.6617661    
   6.74999974E-05  0.560000002       64.4400940    
   6.80000012E-05  0.560000002       62.1834335    
   6.84999977E-05  0.560000002       59.9074440    
   6.90000015E-05  0.560000002       57.6098404    
   6.94999981E-05  0.560000002       55.3281631    
   6.99999946E-05  0.560000002       53.0872269    
   7.04999984E-05  0.560000002       50.8714142    
   7.09999949E-05  0.560000002       48.7332153    
   7.14999987E-05  0.560000002       46.6497421    
   7.19999953E-05  0.560000002       44.6599350    
   7.24999991E-05  0.560000002       42.7735672    
   7.30000029E-05  0.560000002       40.9854164    
   7.34999994E-05  0.560000002       39.3066788    
   7.39999959E-05  0.560000002       37.7504005    
   7.44999998E-05  0.560000002       36.3246918    
   7.49999963E-05  0.560000002       35.0347557    
   7.55000001E-05  0.560000002       33.8665237    
   7.59999966E-05  0.560000002       32.8407135    
   7.65000004E-05  0.560000002       31.9408741    
   7.69999970E-05  0.560000002       31.1826515    
   7.75000008E-05  0.560000002       30.5490894    
   7.79999973E-05  0.560000002       30.0503292    
   7.84999938E-05  0.560000002       29.6862507    
   7.89999976E-05  0.560000002       29.4547291    
   7.94999942E-05  0.560000002       29.3532028    
   7.99999980E-05  0.560000002       29.3803825    
   8.05000018E-05  0.560000002       29.5382748    
   8.09999983E-05  0.560000002       29.8218117    
   8.14999948E-05  0.560000002       30.2278271    
   8.19999987E-05  0.560000002       30.7492027    
   8.24999952E-05  0.560000002       31.3772182    
   8.29999990E-05  0.560000002       32.1080284    
   8.35000028E-05  0.560000002       32.9452286    
   8.39999921E-05  0.560000002       33.8787003    
   8.44999959E-05  0.560000002       34.8970490    
   8.49999997E-05  0.560000002       35.9783478    
   8.54999962E-05  0.560000002       37.1464729    
   8.60000000E-05  0.560000002       38.3778954    
   8.64999965E-05  0.560000002       39.6854706    
   8.69999931E-05  0.560000002       41.0313416    
   8.74999969E-05  0.560000002       42.4378433    
   8.80000007E-05  0.560000002       43.8901176    
   8.85000045E-05  0.560000002       45.3916283    
   8.89999937E-05  0.560000002       46.9065666    
   8.94999976E-05  0.560000002       48.4590111    
   9.00000014E-05  0.560000002       50.0423660    
   9.04999979E-05  0.560000002       51.6143112    
   9.10000017E-05  0.560000002       53.2020111    
   9.14999910E-05  0.560000002       54.7892303    
   9.19999948E-05  0.560000002       56.3581619    
   9.24999986E-05  0.560000002       57.9217186    
   9.30000024E-05  0.560000002       59.4402084    
   9.34999989E-05  0.560000002       60.9444771    
   9.39999954E-05  0.560000002       62.4044342    
   9.44999992E-05  0.560000002       63.8349304    
   9.49999958E-05  0.560000002       65.2089157    
   9.54999996E-05  0.560000002       66.5428543    
   9.60000034E-05  0.560000002       67.8146286    
   9.64999927E-05  0.560000002       69.0437241    
   9.69999965E-05  0.560000002       70.2130356    
   9.75000003E-05  0.560000002       71.3216019    
   9.79999968E-05  0.560000002       72.3756561    
   9.85000006E-05  0.560000002       73.3647842    
   9.89999971E-05  0.560000002       74.3028717    
   9.94999937E-05  0.560000002       75.1825562    
   9.99999975E-05  0.560000002       76.0320816    

   5.99999985E-05  0.580000043       93.5344772    
   6.04999987E-05  0.580000043       91.6459427    
   6.09999988E-05  0.580000043       89.7148895    
   6.15000026E-05  0.580000043       87.7589722    
   6.19999992E-05  0.580000043       85.7852478    
   6.24999957E-05  0.580000043       83.8009872    
   6.29999995E-05  0.580000043       81.8132553    
   6.34999960E-05  0.580000043       79.8290787    
   6.39999998E-05  0.580000043       77.8550644    
   6.44999964E-05  0.580000043       75.8977661    
   6.50000002E-05  0.580000043       73.9633865    
   6.54999967E-05  0.580000043       72.0582886    
   6.60000005E-05  0.580000043       70.1528702    
   6.64999970E-05  0.580000043       68.1668167    
   6.69999936E-05  0.580000043       66.1058807    
   6.74999974E-05  0.580000043       63.9852600    
   6.80000012E-05  0.580000043       61.8265686    
   6.84999977E-05  0.580000043       59.6458702    
   6.90000015E-05  0.580000043       57.4560318    
   6.94999981E-05  0.580000043       55.2773933    
   6.99999946E-05  0.580000043       53.1114769    
   7.04999984E-05  0.580000043       50.9994469    
   7.09999949E-05  0.580000043       48.9334106    
   7.14999987E-05  0.580000043       46.9505119    
   7.19999953E-05  0.580000043       45.0310936    
   7.24999991E-05  0.580000043       43.2138786    
   7.30000029E-05  0.580000043       41.5055466    
   7.34999994E-05  0.580000043       39.8910942    
   7.39999959E-05  0.580000043       38.3970566    
   7.44999998E-05  0.580000043       37.0312653    
   7.49999963E-05  0.580000043       35.7838440    
   7.55000001E-05  0.580000043       34.6701508    
   7.59999966E-05  0.580000043       33.6846962    
   7.65000004E-05  0.580000043       32.8294563    
   7.69999970E-05  0.580000043       32.1006622    
   7.75000008E-05  0.580000043       31.5061474    
   7.79999973E-05  0.580000043       31.0343494    
   7.84999938E-05  0.580000043       30.6896896    
   7.89999976E-05  0.580000043       30.4740410    
   7.94999942E-05  0.580000043       30.3856201    
   7.99999980E-05  0.580000043       30.4231758    
   8.05000018E-05  0.580000043       30.5849571    
   8.09999983E-05  0.580000043       30.8691711    
   8.14999948E-05  0.580000043       31.2734241    
   8.19999987E-05  0.580000043       31.7771378    
   8.24999952E-05  0.580000043       32.3898354    
   8.29999990E-05  0.580000043       33.1098671    
   8.35000028E-05  0.580000043       33.9255676    
   8.39999921E-05  0.580000043       34.8309822    
   8.44999959E-05  0.580000043       35.8097534    
